0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
37,40,43,42,38,34,38,33,29,33,37,32,33,37,31,33,38,39,41,38,36,27,32,36,40,38,41,30,32,34,38,31,36,39,37,44,47,27,39,45,30,40,36,36,35,7,9,12,27,39,43
38,40,43,42,38,34,38,34,29,33,37,32,33,37,31,33,38,39,41,38,36,27,32,37,40,38,41,30,32,34,39,31,36,40,37,44,47,27,39,45,30,40,36,37,35,1,8,24,31,34,44
38,40,43,42,38,34,38,34,29,33,37,32,34,38,32,33,38,39,41,38,36,27,32,37,40,39,41,30,32,34,39,31,36,40,38,44,47,27,40,45,30,40,36,37,35,13,14,15,26,35,39
38,40,43,42,38,34,38,34,29,33,37,32,34,39,32,33,38,39,42,39,36,27,32,37,40,39,41,30,32,34,39,31,36,40,39,44,47,28,40,46,30,40,36,37,35,14,19,20,35,38,40
38,40,43,43,38,34,38,34,29,33,37,32,34,39,33,33,38,39,42,39,37,27,32,37,40,39,41,30,32,34,39,31,37,40,39,44,47,28,41,46,31,40,36,37,35,4,15,21,33,39,41
38,40,43,43,38,34,38,34,29,34,37,33,35,39,34,33,38,39,42,39,37,27,32,37,41,39,41,30,33,34,39,31,37,40,39,44,47,28,41,46,31,40,36,37,35,10,12,13,15,25,29
38,40,44,43,38,34,38,34,29,34,38,33,35,39,34,33,38,39,42,39,37,27,32,37,41,39,41,30,33,34,39,31,37,40,39,44,48,28,42,46,32,40,37,37,35,3,11,37,39,41,43
38,40,44,43,38,34,39,34,29,34,38,33,35,39,34,34,38,39,42,39,37,27,32,37,41,39,41,30,33,34,40,31,37,40,39,45,49,29,42,46,32,40,37,37,35,7,16,31,36,37,38
38,40,44,43,38,34,39,34,29,35,39,33,35,39,34,34,38,39,42,39,37,27,33,38,41,39,41,30,33,34,40,31,37,40,39,46,50,29,42,46,32,40,37,37,35,10,11,23,24,36,37
39,40,45,44,38,35,39,34,29,35,39,33,35,40,34,34,38,39,42,39,37,27,33,38,41,39,41,30,33,34,40,31,37,40,39,46,50,29,42,46,33,40,37,37,35,1,3,4,6,14,41
39,41,45,44,39,35,39,34,29,36,39,33,35,40,34,34,38,40,42,39,37,27,33,38,41,39,41,30,33,34,41,32,37,40,39,46,50,29,42,46,33,40,37,37,35,2,5,10,18,31,32
39,41,45,44,39,36,39,35,29,36,39,33,35,40,34,34,38,41,42,39,37,27,33,38,41,39,41,30,33,34,42,32,37,40,39,46,50,30,42,46,33,40,37,37,36,6,8,18,31,38,45
39,42,45,44,39,36,40,35,29,36,39,33,35,40,35,34,38,41,42,39,37,27,33,39,41,39,41,30,33,35,42,32,37,40,39,46,50,30,42,46,33,40,37,37,37,2,7,15,24,30,45
39,42,45,44,39,36,40,35,29,36,39,33,36,40,35,34,38,41,42,39,37,27,33,39,41,39,41,30,33,35,42,32,38,40,39,46,51,30,42,47,34,40,37,37,38,13,33,37,40,41,45
40,42,45,44,39,36,40,35,29,36,39,33,36,40,36,34,38,41,43,39,37,27,33,39,41,39,41,30,33,35,42,32,38,40,39,46,51,30,42,48,34,41,37,38,38,1,15,19,40,42,44
40,42,45,44,39,37,40,35,29,36,39,34,36,40,36,34,38,41,43,39,37,27,33,40,41,39,42,30,33,35,42,32,38,40,40,46,52,30,42,48,34,41,37,38,38,6,12,24,27,35,37
41,42,45,44,39,37,40,35,29,36,39,35,36,40,36,34,39,41,43,39,37,27,33,40,41,39,42,31,33,35,42,32,38,40,41,46,52,30,42,48,35,41,37,38,38,1,12,17,28,35,41
41,42,46,44,39,37,40,35,29,36,39,35,36,41,36,34,39,41,43,39,37,27,33,40,41,39,42,31,33,35,42,32,39,40,41,46,53,31,42,48,35,42,37,38,38,3,14,33,37,38,42
41,42,46,44,39,37,40,36,29,36,39,35,37,41,36,34,39,42,43,39,37,27,33,40,41,39,42,31,33,35,42,33,39,40,41,46,53,31,43,48,35,42,37,38,39,8,13,18,32,39,45
41,42,47,44,39,37,41,37,29,36,39,35,37,41,36,34,39,43,43,40,37,27,33,40,41,39,42,31,33,35,42,33,39,40,41,46,53,31,43,48,35,43,37,38,39,3,7,8,18,20,42
41,42,47,44,39,37,41,37,29,36,39,35,37,41,36,34,40,44,43,40,37,27,33,40,41,39,42,31,33,35,43,34,40,41,41,46,53,31,43,48,35,43,37,38,39,17,18,31,32,33,34
42,42,47,44,39,37,41,37,30,36,39,35,37,41,36,34,41,44,43,40,38,27,33,40,41,39,42,31,34,35,43,34,41,41,41,46,53,31,43,48,35,43,37,38,39,1,9,17,21,29,33
42,42,47,44,39,38,41,37,30,37,39,35,37,41,36,34,42,44,43,40,38,27,33,40,41,39,42,31,34,36,43,34,41,41,41,46,54,32,43,48,35,43,37,38,39,6,10,17,30,37,38
43,42,47,45,39,38,41,37,30,37,39,36,37,41,36,35,42,45,43,40,38,27,33,40,41,39,42,31,34,36,43,34,41,41,41,46,54,33,43,48,35,43,37,38,39,1,4,12,16,18,38
43,42,48,45,39,38,41,38,30,37,39,36,37,41,37,35,42,45,43,40,38,27,33,40,41,39,43,31,34,37,43,34,41,41,41,46,54,33,43,48,35,43,37,38,40,3,8,15,27,30,45
43,42,48,45,39,39,41,38,30,37,40,36,37,41,37,35,42,45,44,41,38,27,33,40,41,39,43,32,34,37,43,35,41,41,41,46,54,33,43,48,35,43,37,38,40,6,11,19,20,28,32
43,42,48,45,40,39,41,38,31,37,40,36,37,41,37,35,42,45,44,41,38,27,33,40,41,39,44,32,35,37,43,35,41,41,41,46,55,33,43,49,35,43,37,38,40,5,9,27,29,37,40
44,42,49,45,40,39,41,38,31,37,40,36,37,41,37,35,42,45,44,42,38,27,33,40,42,39,44,32,35,37,43,35,41,41,41,47,55,33,43,49,35,43,37,38,41,1,3,20,25,36,45
44,42,49,45,40,39,42,38,32,38,40,37,37,41,37,35,42,45,44,42,38,27,33,40,42,40,44,32,35,37,43,35,41,41,41,47,55,34,43,49,35,43,37,38,41,7,9,10,12,26,38
44,42,49,45,40,39,43,38,32,38,41,37,38,41,37,35,42,45,44,42,38,27,33,40,42,40,44,32,35,37,43,35,42,41,41,47,56,34,43,49,35,43,38,38,41,7,11,13,33,37,43
44,42,49,45,40,39,43,38,32,38,41,37,39,41,37,35,42,45,45,43,38,27,33,40,42,40,44,32,35,37,43,36,42,41,41,47,56,35,43,49,35,44,38,38,41,13,19,20,32,38,42
44,43,49,45,40,39,43,38,32,38,41,37,39,42,37,35,43,45,45,43,38,27,33,40,42,40,44,32,35,38,43,36,42,41,41,47,56,36,43,49,35,44,38,38,42,2,14,17,30,38,45
44,43,49,46,40,39,43,38,32,39,41,37,39,42,37,36,43,45,45,43,38,27,33,40,42,41,44,32,35,38,43,36,43,41,41,47,56,36,43,49,36,44,38,38,42,4,10,16,26,33,41
44,43,49,46,40,39,44,39,32,39,41,37,39,42,37,36,43,46,45,43,39,27,34,40,42,41,44,32,35,38,43,36,43,41,41,47,56,36,44,49,36,44,38,38,42,7,8,18,21,23,39
44,43,49,47,40,39,44,39,32,39,41,37,39,42,37,36,43,47,45,43,39,27,35,40,42,41,44,32,35,39,43,36,43,42,41,47,56,36,44,49,37,44,38,38,42,4,18,23,30,34,41
44,43,49,47,41,39,44,39,32,39,41,37,39,42,38,36,43,47,45,43,40,27,36,40,43,41,44,32,35,39,43,36,43,42,41,47,56,36,44,49,37,44,38,38,43,5,15,21,23,25,45
44,43,49,47,41,39,44,39,32,39,41,37,39,43,39,36,44,47,46,43,40,27,36,40,43,41,44,32,35,39,43,36,43,42,41,47,57,36,44,49,37,44,38,38,44,14,15,17,19,37,45
45,44,49,47,42,39,44,39,32,39,42,37,39,43,39,36,44,48,46,43,40,27,36,40,43,41,44,32,35,39,43,36,43,42,41,48,57,36,44,49,37,44,38,38,44,1,2,5,11,18,36
46,44,49,47,43,39,44,39,32,39,42,37,39,43,39,36,44,48,47,43,40,27,36,40,43,41,44,33,35,39,43,36,43,43,41,48,57,36,44,49,38,44,38,38,44,1,5,19,28,34,41
46,44,49,48,43,39,44,39,32,39,42,38,39,43,39,36,44,48,47,43,40,27,36,41,43,41,45,34,35,39,43,37,43,43,41,48,57,36,44,49,38,44,38,38,44,4,12,24,27,28,32
46,45,50,48,44,40,44,39,32,39,42,39,39,43,39,36,44,48,47,44,40,27,36,41,43,41,45,34,35,39,43,37,43,43,41,48,57,36,44,49,38,44,38,38,44,2,3,5,6,12,20
46,45,50,48,44,40,44,39,33,39,42,39,39,43,39,36,45,48,47,44,40,27,36,41,43,41,45,34,35,39,43,37,43,44,42,48,57,36,44,49,38,44,39,38,45,9,17,34,35,43,45
46,45,50,48,44,40,44,39,33,39,42,39,39,43,40,36,46,48,48,44,40,27,36,41,43,41,45,34,35,39,43,37,43,45,42,48,57,37,44,49,39,44,39,38,45,15,17,19,34,38,41
47,45,50,48,44,40,44,39,33,39,42,39,40,43,40,36,46,48,48,44,40,27,36,41,43,41,45,34,35,39,43,37,44,45,43,48,57,37,44,49,39,44,40,38,46,1,13,33,35,43,45
47,45,50,48,44,40,44,39,33,40,43,39,40,43,40,36,46,48,48,44,41,27,36,41,43,41,46,34,35,39,44,37,44,45,43,48,57,37,45,49,39,44,40,38,46,10,11,21,27,31,39
47,45,51,48,44,40,44,39,33,41,44,39,40,43,40,36,46,48,48,44,41,28,36,41,43,41,46,34,35,39,44,37,44,45,43,49,57,37,46,49,39,44,40,38,46,3,10,11,22,36,39
47,46,51,48,44,40,44,39,33,41,44,39,40,43,40,36,47,48,49,45,41,28,36,41,43,41,46,34,35,39,44,37,44,46,43,49,57,37,46,49,39,44,40,38,47,2,17,19,20,34,45
47,46,51,48,45,40,44,40,33,41,44,39,40,43,40,36,47,48,49,45,41,29,36,41,43,41,46,35,35,39,44,37,45,46,43,49,57,37,46,49,39,45,40,38,47,5,8,22,28,33,42
47,46,51,48,45,40,44,40,33,41,44,39,40,43,40,37,47,48,50,45,41,29,37,41,44,41,46,35,35,39,44,37,45,46,43,49,57,37,46,49,40,45,40,38,48,16,19,23,25,41,45
47,46,51,48,45,40,44,40,33,41,44,40,40,43,40,37,47,49,50,46,42,29,37,41,45,41,46,35,35,39,44,37,45,47,43,49,57,37,46,49,40,45,40,38,48,12,18,20,21,25,34
47,46,51,48,45,40,44,40,34,41,44,40,40,43,40,37,47,50,50,46,42,29,37,41,45,41,46,35,36,39,44,38,45,47,43,49,57,38,46,49,40,45,41,38,48,9,18,29,32,38,43
47,46,51,48,45,40,44,40,34,42,44,40,40,44,41,37,47,50,50,46,42,29,37,41,45,41,46,35,36,39,44,39,45,47,43,50,57,38,46,49,40,46,41,38,48,10,14,15,32,36,42
47,47,51,49,45,40,44,40,34,42,44,40,40,44,41,37,47,50,50,46,43,29,37,41,46,41,46,35,36,39,44,39,46,47,43,51,57,38,46,49,40,46,41,38,48,2,4,21,25,33,36
47,47,51,49,45,40,45,40,34,42,44,40,40,44,41,37,48,50,50,47,43,29,37,41,46,41,46,35,36,39,44,40,46,47,43,51,57,38,46,49,40,46,41,39,49,7,17,20,32,44,45
47,47,51,49,45,40,45,40,34,42,44,40,40,44,41,38,48,50,50,47,43,29,38,41,47,41,46,35,36,39,44,40,47,47,43,52,57,38,47,49,40,46,41,39,49,16,23,25,33,36,39
47,47,51,49,45,41,45,40,34,42,44,41,41,44,41,38,49,50,50,47,43,29,38,41,47,41,46,35,36,39,44,41,47,47,43,52,57,38,47,49,40,46,41,40,49,6,12,13,17,32,44
48,47,51,49,45,42,45,40,35,42,44,41,41,44,41,39,50,50,50,47,43,29,38,41,47,41,46,36,36,39,44,41,47,47,43,52,57,38,47,49,40,46,41,40,49,1,6,9,16,17,28
48,47,51,49,45,42,45,40,36,42,44,41,41,44,41,39,51,50,51,47,43,29,38,41,47,41,46,36,36,40,44,41,47,47,44,52,57,38,47,49,40,47,41,40,49,9,17,19,30,35,42
48,47,52,50,45,42,45,40,36,42,44,41,41,44,41,40,52,50,52,48,43,29,38,41,47,41,46,36,36,40,44,41,47,47,44,52,57,38,47,49,40,47,41,40,49,3,4,16,17,19,20
48,47,52,51,45,42,45,40,37,42,44,41,41,45,41,40,52,50,52,48,43,29,38,41,47,42,46,36,36,40,45,41,47,47,44,52,57,38,47,49,40,47,41,41,49,4,9,14,26,31,44
48,47,52,51,45,42,45,40,37,42,44,41,41,45,41,41,53,50,52,48,43,29,38,41,47,42,46,36,36,40,45,41,47,48,44,53,57,38,47,49,40,48,41,41,50,16,17,34,36,42,45
48,47,52,51,46,42,45,40,37,42,44,41,41,46,41,41,53,50,52,48,43,29,38,41,47,42,47,36,36,41,45,41,47,48,44,53,57,38,48,49,40,48,42,41,50,5,14,27,30,39,43
48,47,52,51,46,42,45,40,37,42,44,41,42,46,42,41,53,50,52,48,44,29,38,41,47,42,47,36,37,41,45,41,47,48,44,53,57,38,49,49,40,48,43,41,50,13,15,21,29,39,43
48,47,52,51,47,42,45,40,38,42,44,41,42,46,42,42,53,50,52,48,44,29,39,41,47,43,47,36,37,41,45,41,47,48,44,53,57,38,49,49,40,48,43,41,51,5,9,16,23,26,45
48,47,53,51,48,42,45,40,38,42,44,41,42,46,42,42,53,50,52,49,44,29,39,41,47,43,47,36,37,41,45,41,47,49,45,53,57,38,49,49,40,48,43,42,51,3,5,20,34,35,44
49,47,53,51,49,42,45,40,38,42,44,41,42,47,42,42,53,51,52,49,44,29,39,41,47,43,47,36,37,41,45,42,47,49,45,53,58,38,49,49,40,48,43,42,51,1,5,14,18,32,37
49,48,53,51,49,42,45,40,38,42,44,41,43,47,42,42,53,51,52,49,44,29,39,41,47,43,47,36,37,41,45,42,47,50,45,53,58,39,49,49,40,49,43,42,52,2,13,34,38,42,45
49,48,53,51,49,43,45,41,38,42,44,41,43,48,42,42,53,51,52,49,45,29,39,41,47,43,47,36,37,42,45,42,47,50,45,53,59,39,49,49,40,49,43,42,52,6,8,14,21,30,37
49,48,53,51,49,43,45,41,38,42,44,41,43,48,42,42,53,52,52,49,45,29,39,42,47,44,47,36,38,42,45,42,47,51,45,53,59,40,49,49,40,49,43,42,52,18,24,26,29,34,38
50,48,53,51,49,43,45,42,38,42,44,41,43,48,42,42,53,52,53,49,45,29,39,42,47,44,47,36,38,42,45,42,47,52,45,53,59,40,50,49,40,49,44,42,52,1,8,19,34,39,43
51,48,53,51,49,43,45,42,38,42,44,41,44,49,42,42,53,52,53,49,45,29,39,42,47,44,47,36,38,42,45,42,48,53,45,53,59,40,50,49,40,49,45,42,52,1,13,14,33,34,43
52,48,53,51,49,43,45,42,38,43,44,41,44,49,42,42,54,52,53,49,45,29,39,42,47,44,47,36,39,42,46,42,48,53,45,53,59,40,50,49,40,49,46,42,52,1,10,17,29,31,43
53,49,53,51,49,43,45,42,38,43,44,41,44,49,43,42,54,52,53,49,45,29,39,42,47,44,47,37,39,42,46,42,48,54,45,53,59,40,50,49,40,49,46,42,53,1,2,15,28,34,45
53,49,53,51,49,43,45,42,38,43,44,41,44,49,44,42,54,52,53,50,45,29,40,42,47,44,47,37,40,42,46,42,48,54,45,53,59,40,51,49,40,50,46,42,53,15,20,23,29,39,42
53,49,53,51,50,43,45,42,38,43,44,41,45,50,44,42,54,52,53,50,45,30,40,42,47,44,47,37,40,42,46,42,48,54,45,53,59,40,51,49,40,50,46,43,54,5,13,14,22,44,45
53,49,54,51,50,43,45,43,38,43,44,41,46,50,44,42,54,52,53,50,45,30,40,42,47,44,48,37,40,42,46,43,48,54,45,53,59,40,51,49,40,51,46,43,54,3,8,13,27,32,42
53,49,55,51,50,43,45,43,38,43,44,41,46,51,44,42,55,52,53,51,45,30,40,43,47,44,48,37,40,42,47,43,48,54,45,53,59,40,51,49,40,51,46,43,54,3,14,17,20,24,31
53,49,55,51,51,43,45,43,38,43,44,41,47,52,44,42,55,52,53,52,45,30,40,44,48,44,48,37,40,42,47,43,48,54,45,53,59,40,51,49,40,51,46,43,54,5,13,14,20,24,25
54,49,55,51,51,43,45,44,38,43,44,41,47,52,44,42,55,53,53,52,45,30,40,45,48,44,48,37,41,42,47,43,49,54,45,53,59,40,51,49,40,51,46,43,54,1,8,18,24,29,33
54,49,55,51,52,43,45,44,38,43,44,41,47,52,44,42,55,53,53,52,45,30,40,45,49,44,49,37,42,42,47,43,49,55,45,54,59,40,51,49,40,51,46,43,54,5,25,27,29,34,36
54,49,55,51,53,43,45,44,38,43,44,41,47,52,44,43,56,53,53,53,45,30,40,45,49,45,49,37,42,42,47,43,49,55,45,54,59,40,51,49,41,51,46,43,54,5,16,17,20,26,41
54,49,55,51,53,43,45,44,38,43,45,41,47,52,44,44,56,53,54,53,45,31,40,45,49,45,49,37,43,42,47,43,49,55,45,55,59,40,51,49,41,51,46,43,54,11,16,19,22,29,36
54,49,55,51,53,43,45,44,38,43,45,41,47,53,44,44,56,53,55,53,45,31,40,45,49,45,49,37,43,42,47,43,49,55,45,56,59,40,51,49,41,51,47,44,55,14,19,36,43,44,45
54,49,55,51,54,43,45,45,38,43,45,41,47,53,44,44,56,53,55,53,45,31,40,45,49,45,49,37,44,43,47,43,49,55,46,56,59,40,51,49,41,51,47,45,55,5,8,29,30,35,44
54,50,55,51,54,43,45,46,38,43,45,41,47,54,44,44,56,53,55,53,45,31,40,45,50,45,49,37,45,43,47,43,49,55,46,56,59,40,51,49,41,51,47,45,56,2,8,14,25,29,45
54,50,55,51,54,43,45,46,38,44,45,41,47,55,44,44,56,54,55,53,46,31,40,45,50,45,49,37,45,43,47,43,49,55,46,57,60,40,51,49,41,51,47,45,56,10,14,18,21,36,37
55,50,55,51,54,43,45,46,39,45,45,42,47,55,44,44,56,54,55,53,47,31,40,45,50,45,49,37,45,43,47,43,49,55,46,57,60,40,51,50,41,51,47,45,56,1,9,10,12,21,40
56,50,55,51,54,43,45,46,39,46,45,42,47,55,44,44,56,54,56,54,47,31,40,46,50,45,49,37,45,43,47,43,49,55,46,57,60,40,51,51,41,51,47,45,56,1,10,19,20,24,40
56,50,55,52,54,43,45,46,39,46,45,42,47,55,44,45,56,54,56,54,47,31,41,46,51,45,49,37,45,43,47,43,49,55,47,57,60,40,51,52,41,51,47,45,56,4,16,23,25,35,40
56,50,55,52,55,43,45,46,39,47,45,42,47,55,44,46,56,54,56,54,47,31,41,47,51,45,50,37,45,43,47,43,49,55,48,57,60,40,51,52,41,51,47,45,56,5,10,16,24,27,35
56,51,56,52,55,43,45,46,39,47,45,42,47,55,44,46,56,54,56,54,47,32,41,47,51,45,51,37,45,44,47,43,49,55,48,57,60,40,51,53,41,51,47,45,56,2,3,22,27,30,40
56,51,56,52,55,43,45,46,39,47,46,43,47,56,44,46,56,54,56,54,48,32,41,47,51,45,51,37,45,44,47,44,49,55,48,57,60,41,51,53,41,51,47,45,56,11,12,14,21,32,38
56,52,56,52,56,43,46,46,39,47,46,43,47,57,44,47,56,54,56,54,48,32,41,47,51,45,51,37,45,44,47,44,49,55,48,57,60,41,51,54,41,51,47,45,56,2,5,7,14,16,40
56,52,56,52,57,43,46,46,39,47,46,43,47,57,45,47,56,54,56,54,49,32,41,47,52,46,51,37,45,45,47,44,49,55,48,57,60,41,51,54,41,51,47,45,56,5,15,21,25,26,30
56,52,56,52,58,43,46,46,39,47,46,44,47,57,45,47,56,54,57,54,49,32,41,47,52,47,52,37,45,45,47,44,49,55,48,57,60,41,51,54,41,51,47,46,56,5,12,19,26,27,44
56,52,57,52,58,43,46,46,39,47,46,44,47,57,45,47,56,54,57,54,49,33,41,47,53,47,52,37,46,45,47,45,49,55,48,57,60,41,51,54,41,51,47,47,56,3,22,25,29,32,44
56,52,57,52,58,43,46,46,39,47,47,44,47,57,45,47,56,54,57,54,50,33,41,48,53,47,52,37,46,46,47,45,49,55,48,57,60,41,52,54,41,51,47,47,57,11,21,24,30,39,45
56,52,57,52,58,43,46,46,39,47,47,44,47,57,45,47,57,54,57,55,50,33,41,48,53,47,52,37,46,46,47,45,49,55,49,58,60,41,52,54,42,51,48,47,57,17,20,35,36,41,43
56,52,57,52,58,43,46,46,39,47,47,44,47,57,45,48,57,55,57,55,50,33,41,49,53,47,52,37,46,46,47,45,49,55,49,58,60,41,52,54,42,52,48,48,58,16,18,24,42,44,45
56,52,57,52,58,43,47,46,40,47,47,44,47,57,46,48,57,55,57,55,50,33,41,49,53,48,53,37,46,46,47,45,49,55,49,58,60,41,52,54,42,53,48,48,58,7,9,15,26,27,42
56,52,57,52,58,43,47,47,40,47,48,44,47,58,46,49,57,56,57,55,51,33,41,49,53,48,53,37,46,46,47,45,49,55,49,58,60,41,52,54,42,53,48,48,58,8,11,14,16,18,21
56,52,57,52,58,43,47,47,40,47,48,44,47,58,47,49,57,56,57,55,51,33,41,49,53,49,53,37,46,46,47,45,49,55,49,58,61,41,52,54,42,54,49,48,59,15,26,37,42,43,45
56,52,57,52,58,43,47,47,40,47,49,44,48,58,48,49,58,56,57,55,51,33,41,49,54,49,53,37,46,46,47,45,49,56,49,58,61,41,52,54,42,54,49,48,59,11,13,15,17,25,34
56,52,57,53,58,43,47,48,40,47,49,44,48,58,48,49,58,56,58,55,51,33,41,49,55,49,54,37,46,46,47,45,49,56,49,58,61,41,52,54,42,54,49,48,60,4,8,19,25,27,45
57,52,57,53,58,43,47,48,40,47,50,44,49,58,48,49,58,56,58,55,51,33,41,50,55,49,54,38,46,46,47,45,49,56,49,58,61,41,52,55,42,54,49,48,60,1,11,13,24,28,40
57,52,57,53,58,44,47,48,40,47,50,44,49,58,48,49,58,56,58,55,51,34,41,50,55,49,54,38,47,46,47,45,49,56,49,58,62,41,52,55,42,54,50,48,61,6,22,29,37,43,45
57,52,57,53,59,44,47,48,40,47,50,44,49,58,48,49,58,56,58,55,51,35,41,50,55,49,54,38,48,46,48,45,49,57,49,58,62,41,53,55,42,54,50,48,61,5,22,29,31,34,39
57,52,57,53,59,45,47,48,40,48,50,44,49,58,48,49,58,56,58,55,51,36,41,50,55,49,54,38,48,46,49,45,49,57,50,58,62,41,53,56,42,54,50,48,61,6,10,22,31,35,40
58,53,57,53,59,45,47,49,40,48,50,44,49,58,48,49,59,56,58,55,51,36,41,50,55,50,54,38,48,46,49,45,49,57,50,58,63,41,53,56,42,54,50,48,61,1,2,8,17,26,37
59,53,57,53,60,45,47,49,40,49,50,45,49,58,48,50,59,56,58,56,51,36,41,50,55,50,54,38,48,46,49,45,49,57,50,58,63,41,53,56,42,54,50,48,61,1,5,10,12,16,20
59,53,57,53,60,45,47,49,40,50,50,45,49,58,49,50,59,56,58,56,51,37,41,51,55,50,55,38,48,46,49,45,49,57,50,58,63,41,53,56,42,55,50,48,61,10,15,22,24,27,42
59,53,57,54,60,45,47,49,40,50,50,45,49,58,50,50,59,56,58,56,51,37,41,51,55,50,55,39,48,46,49,45,50,57,50,58,64,41,53,57,42,55,50,48,61,4,15,28,33,37,40
59,53,57,54,60,45,47,49,40,50,51,45,49,58,50,50,59,56,58,56,51,38,41,52,55,50,55,39,48,46,49,46,50,57,50,59,64,42,53,57,42,55,50,48,61,11,22,24,32,36,38
59,53,57,54,60,45,48,49,40,50,51,46,49,58,50,50,59,56,59,56,52,38,41,52,55,50,55,39,49,46,49,47,50,57,50,59,64,42,53,57,42,55,50,48,61,7,12,19,21,29,32
59,53,57,55,60,45,49,49,40,51,51,46,49,58,50,50,59,56,60,56,52,38,41,52,55,50,55,39,49,46,50,47,50,57,50,59,64,42,53,58,42,55,50,48,61,4,7,10,19,31,40
60,53,57,55,60,45,49,49,40,51,51,46,49,58,50,50,59,56,60,56,52,38,41,52,55,51,55,39,49,46,51,47,50,58,50,59,64,42,53,59,42,55,51,48,61,1,26,31,34,40,43
61,53,57,55,60,45,49,50,41,51,51,46,49,58,50,50,60,56,60,56,52,38,41,52,55,51,55,39,50,46,51,48,50,58,50,59,64,42,53,59,42,55,51,48,61,1,8,9,17,29,32
61,53,57,55,60,45,50,50,41,51,51,46,49,58,50,51,60,57,60,57,52,38,42,52,55,52,55,39,50,46,51,48,50,58,50,59,64,42,53,59,42,55,51,48,61,7,16,18,20,23,26
61,53,57,55,60,45,50,50,41,51,51,46,49,58,50,52,61,57,60,57,52,38,42,52,55,52,55,40,50,46,51,48,50,58,50,59,65,42,54,60,42,55,51,48,61,16,17,28,37,39,40
61,53,57,55,60,45,50,50,41,52,52,46,49,58,50,52,61,58,60,57,52,39,42,52,55,52,55,41,50,46,51,48,50,58,50,59,65,42,55,60,42,55,51,48,61,10,11,18,22,28,39
62,53,58,55,60,45,51,51,41,52,52,46,49,58,50,52,61,58,60,57,52,39,42,53,55,52,55,41,50,46,51,48,50,58,50,59,65,42,55,60,42,56,51,48,61,1,3,7,8,24,42
62,53,58,55,60,45,51,51,42,52,52,46,49,58,50,53,61,58,60,57,52,39,42,53,55,52,55,42,50,46,51,48,50,58,50,59,65,42,55,61,43,56,52,48,61,9,16,28,40,41,43
63,53,58,55,60,45,51,51,42,52,52,46,50,58,50,53,61,58,60,58,52,40,42,53,56,52,55,43,50,46,51,48,50,58,50,59,65,42,55,61,43,56,52,48,61,1,13,20,22,25,28
63,53,58,55,60,45,51,51,42,52,53,46,50,58,51,53,61,58,60,59,52,40,42,53,56,53,55,43,50,46,52,48,50,58,51,59,65,42,55,61,43,56,52,48,61,11,15,20,26,31,35
63,53,58,55,60,45,51,51,42,52,53,46,50,58,51,53,61,59,60,60,52,40,42,53,56,53,55,43,50,46,53,48,50,59,51,59,65,42,55,62,43,56,52,48,62,18,20,31,34,40,45
63,53,58,55,60,45,51,51,42,52,53,47,51,58,51,53,62,59,60,60,52,41,42,53,57,53,55,43,50,46,53,48,51,59,51,59,65,42,55,62,43,56,52,48,62,12,13,17,22,25,33
63,53,58,55,60,45,51,51,42,53,53,47,51,58,52,53,62,59,60,61,52,41,43,53,57,53,55,43,50,46,53,48,51,59,51,59,65,42,55,62,43,57,52,49,62,10,15,20,23,42,44
64,54,58,55,60,45,51,51,43,53,53,47,51,58,52,53,63,59,61,61,52,41,43,53,57,53,55,43,50,46,53,48,51,59,51,59,65,42,55,62,43,58,52,49,62,1,2,9,17,19,42
64,54,58,55,60,45,51,51,44,53,53,47,51,58,52,53,63,59,61,61,53,41,43,53,57,53,56,43,50,46,53,48,51,60,51,59,65,42,55,62,44,58,53,49,62,9,21,27,34,41,43
64,54,58,55,60,46,51,51,44,53,53,48,51,58,52,53,63,60,61,61,53,41,43,53,57,53,56,43,50,46,54,48,51,60,51,59,65,43,55,62,44,58,54,49,62,6,12,18,31,38,43
64,54,58,55,61,46,51,51,45,53,53,48,51,58,53,53,63,60,62,61,53,42,43,53,57,53,56,43,50,46,54,48,51,60,51,60,65,43,55,62,44,58,54,49,62,5,9,15,19,22,36
64,54,58,55,61,46,51,51,45,54,53,48,51,59,53,53,63,60,62,61,53,43,43,54,57,53,56,44,50,46,54,48,51,60,51,60,66,43,55,62,44,58,54,49,62,10,14,22,24,28,37
64,54,58,55,62,46,51,51,45,54,53,48,51,59,53,53,63,60,62,62,54,43,43,55,57,53,56,44,50,46,54,48,52,60,51,60,66,43,55,63,44,58,54,49,62,5,20,21,24,33,40
65,55,58,55,62,46,51,51,45,55,53,48,51,59,53,53,63,60,62,62,54,43,43,55,58,54,56,44,50,46,54,48,52,60,51,60,66,43,55,63,44,58,54,50,62,1,2,10,25,26,44
65,55,58,55,62,46,52,51,45,55,53,49,51,59,53,53,63,60,62,62,55,43,43,56,58,54,57,44,50,46,54,48,52,60,51,61,66,43,55,63,44,58,54,50,62,7,12,21,24,27,36
65,55,58,55,62,47,53,51,45,55,53,49,52,59,53,54,63,60,62,62,55,43,43,57,59,54,57,44,50,46,54,48,52,60,51,61,66,43,55,63,44,58,54,50,62,6,7,13,16,24,25
